"FCHI.Open","FCHI.High","FCHI.Low","FCHI.Close","FCHI.Volume","FCHI.Adjusted","Date"
2933.360107,2935.790039,2854.76001,2875.22998,154159900,2875.22998,"2009-02-17"
2895.290039,2898.340088,2825.47998,2874.070068,157285200,2874.070068,"2009-02-18"
2893.050049,2913.100098,2861.149902,2872.600098,143819400,2872.600098,"2009-02-19"
2817.469971,2830.330078,2750.550049,2750.550049,218619900,2750.550049,"2009-02-20"
2805.669922,2810.909912,2719.300049,2727.870117,155360100,2727.870117,"2009-02-23"
2700.419922,2733.870117,2669.5,2708.050049,187506900,2708.050049,"2009-02-24"
2760.120117,2760.120117,2662.72998,2696.919922,165198500,2696.919922,"2009-02-25"
2735.840088,2769.570068,2694.77002,2744.840088,190428800,2744.840088,"2009-02-26"
2709.560059,2714.51001,2644.189941,2702.47998,183103300,2702.47998,"2009-02-27"
2632.919922,2639.209961,2581.459961,2581.459961,167976700,2581.459961,"2009-03-02"
2591.110107,2616.76001,2552.310059,2554.550049,179845900,2554.550049,"2009-03-03"
2595.889893,2675.679932,2575.399902,2675.679932,223360900,2675.679932,"2009-03-04"
2657.820068,2664.189941,2569.629883,2569.629883,188173600,2569.629883,"2009-03-05"
2566.300049,2597.75,2521.459961,2534.449951,212593000,2534.449951,"2009-03-06"
2552.98999,2552.98999,2465.459961,2519.290039,201029100,2519.290039,"2009-03-09"
2519.429932,2673.030029,2510.23999,2663.679932,219862000,2663.679932,"2009-03-10"
2656.939941,2734.699951,2617.439941,2674.199951,222468300,2674.199951,"2009-03-11"
2640.439941,2697.429932,2594.72998,2694.25,183179000,2694.25,"2009-03-12"
2744.409912,2771.719971,2694.590088,2705.629883,219402300,2705.629883,"2009-03-13"
2761.540039,2791.659912,2747.290039,2791.659912,172676000,2791.659912,"2009-03-16"
2764.02002,2782.169922,2722.189941,2767.280029,167813500,2767.280029,"2009-03-17"
2805.139893,2813.929932,2720.439941,2760.340088,146609000,2760.340088,"2009-03-18"
2784.929932,2833.209961,2760.669922,2776.98999,205364900,2776.98999,"2009-03-19"
2748.72998,2798.040039,2724.560059,2791.139893,209553100,2791.139893,"2009-03-20"
2845.77002,2873.98999,2801.939941,2869.570068,154316600,2869.570068,"2009-03-23"
2915.110107,2916.669922,2840.959961,2874.389893,210591100,2874.389893,"2009-03-24"
2853.76001,2918.22998,2844.800049,2893.449951,173578100,2893.449951,"2009-03-25"
2899.929932,2906.47998,2856.889893,2892.070068,127862300,2892.070068,"2009-03-26"
2890.419922,2902,2823.98999,2840.620117,144099900,2840.620117,"2009-03-27"
2788.370117,2794.780029,2719.340088,2719.340088,148246900,2719.340088,"2009-03-30"
2746.399902,2807.959961,2734.689941,2807.340088,133347200,2807.340088,"2009-03-31"
2792.590088,2841.379883,2741.27002,2839.610107,149997000,2839.610107,"2009-04-01"
2896.669922,3000.97998,2896.669922,2992.060059,253032700,2992.060059,"2009-04-02"
2972.870117,3019.02002,2947.98999,2958.73999,192130200,2958.73999,"2009-04-03"
2993.080078,3018.360107,2905.120117,2929.75,195486100,2929.75,"2009-04-06"
2936.159912,2950.360107,2876.02002,2902.310059,148174900,2902.310059,"2009-04-07"
2855.219971,2936.820068,2847.959961,2921.060059,141834800,2921.060059,"2009-04-08"
2949.949951,2990.629883,2923.409912,2974.179932,159916800,2974.179932,"2009-04-09"
2994.449951,3028.360107,2960.820068,3000.219971,176221600,3000.219971,"2009-04-14"
2963.77002,3003,2956.449951,2985.73999,124585500,2985.73999,"2009-04-15"
3006.899902,3054.139893,2977.830078,3038.179932,148508000,3038.179932,"2009-04-16"
3048.639893,3102.040039,3029.610107,3091.959961,214573100,3091.959961,"2009-04-17"
3081.149902,3082.560059,2958.530029,2969.399902,172070400,2969.399902,"2009-04-20"
2963.98999,3003.340088,2898.52002,2973.939941,185638000,2973.939941,"2009-04-21"
2974.570068,3026.330078,2935.179932,3025.23999,179982800,3025.23999,"2009-04-22"
2996.100098,3056.639893,2983.98999,3008.620117,155400100,3008.620117,"2009-04-23"
3022.159912,3102.850098,3016.949951,3102.850098,151694800,3102.850098,"2009-04-24"
3043.300049,3109.51001,3040.449951,3102.429932,120102700,3102.429932,"2009-04-27"
3044.649902,3085.439941,3016.060059,3051.02002,151586500,3051.02002,"2009-04-28"
3073.350098,3125.169922,3062.889893,3116.939941,188647700,3116.939941,"2009-04-29"
3142.419922,3194.25,3141.360107,3159.850098,212062400,3159.850098,"2009-04-30"
3180.26001,3241.340088,3168.25,3237.969971,144425500,3237.969971,"2009-05-04"
3243.620117,3260.620117,3209.870117,3225,205750400,3225,"2009-05-05"
3220.790039,3308.639893,3205.72998,3283.51001,217876600,3283.51001,"2009-05-06"
3309.75,3355.949951,3244.27002,3251.52002,232564100,3251.52002,"2009-05-07"
3281.649902,3345.459961,3279.159912,3312.590088,147477900,3312.590088,"2009-05-08"
3312.649902,3312.649902,3224.540039,3248.669922,163750200,3248.669922,"2009-05-11"
3209.469971,3270.610107,3209.469971,3231.100098,148244400,3231.100098,"2009-05-12"
3241.25,3254.830078,3152.530029,3152.899902,206655200,3152.899902,"2009-05-13"
3136.310059,3167.129883,3118.060059,3156.290039,165962300,3156.290039,"2009-05-14"
3179.290039,3190.73999,3134.899902,3169.050049,137392500,3169.050049,"2009-05-15"
3135.120117,3245.389893,3115.27002,3245.389893,136721500,3245.389893,"2009-05-18"
3264.300049,3294.689941,3246.080078,3274.959961,174694800,3274.959961,"2009-05-19"
3262.360107,3320.330078,3258.580078,3303.370117,144145400,3303.370117,"2009-05-20"
3261.320068,3266.469971,3208.810059,3217.409912,97815200,3217.409912,"2009-05-21"
3233.820068,3260.629883,3199.800049,3227.969971,103586100,3227.969971,"2009-05-22"
3235.219971,3249.01001,3168.219971,3236.159912,58842400,3236.159912,"2009-05-25"
3215.959961,3277.22998,3170.560059,3270.090088,129569100,3270.090088,"2009-05-26"
3281.919922,3301.77002,3267.100098,3294.860107,131565500,3294.860107,"2009-05-27"
3250.050049,3293.610107,3231.610107,3263.699951,125617300,3263.699951,"2009-05-28"
3306.429932,3317.580078,3267.889893,3277.649902,165325800,3277.649902,"2009-05-29"
3339.379883,3384.080078,3331.610107,3379.48999,128426800,3379.48999,"2009-06-01"
3346.560059,3399.590088,3342.280029,3378.040039,144404200,3378.040039,"2009-06-02"
3387.879883,3387.879883,3288.98999,3309.649902,131700200,3309.649902,"2009-06-03"
3316.909912,3351.639893,3308.48999,3312.030029,128197600,3312.030029,"2009-06-04"
3338.72998,3389.810059,3318.030029,3339.050049,143345400,3339.050049,"2009-06-05"
3327.560059,3330.850098,3275.699951,3289.659912,116163000,3289.659912,"2009-06-08"
3314.659912,3332.350098,3284.139893,3296.72998,128378800,3296.72998,"2009-06-09"
3338.76001,3370.870117,3303.040039,3315.27002,137349400,3315.27002,"2009-06-10"
3301.060059,3343.060059,3294.340088,3334.939941,113741800,3334.939941,"2009-06-11"
3331.110107,3340.5,3310.52002,3326.139893,101180500,3326.139893,"2009-06-12"
3308.570068,3308.570068,3213.320068,3219.580078,139400300,3219.580078,"2009-06-15"
3224.280029,3247.76001,3209.810059,3213.949951,105576700,3213.949951,"2009-06-16"
3202.360107,3211.120117,3136.909912,3161.139893,157180100,3161.139893,"2009-06-17"
3172.879883,3207.080078,3139.409912,3194.060059,127289500,3194.060059,"2009-06-18"
3195.850098,3243.959961,3183.860107,3221.27002,215772000,3221.27002,"2009-06-19"
3221.159912,3224.419922,3123.100098,3123.25,146328800,3123.25,"2009-06-22"
3097.389893,3143.530029,3097.389893,3116.820068,136785400,3116.820068,"2009-06-23"
3136.77002,3196.969971,3104.840088,3184.76001,135164000,3184.76001,"2009-06-24"
3178.719971,3186.23999,3110.350098,3163.100098,123654400,3163.100098,"2009-06-25"
3181.139893,3204.01001,3112.620117,3129.72998,121045300,3129.72998,"2009-06-26"
3122.540039,3205.360107,3120.959961,3193.679932,105496700,3193.679932,"2009-06-29"
3207.969971,3207.969971,3124.719971,3140.439941,132618700,3140.439941,"2009-06-30"
3163.530029,3233.600098,3161.830078,3217,123715900,3217,"2009-07-01"
3200.75,3200.75,3116.409912,3116.409912,147767600,3116.409912,"2009-07-02"
3126.709961,3132.72998,3092.179932,3119.51001,82457000,3119.51001,"2009-07-03"
3089.199951,3103.219971,3059.060059,3082.159912,113714900,3082.159912,"2009-07-06"
3098.280029,3112.949951,3044.709961,3048.570068,122205500,3048.570068,"2009-07-07"
3031.860107,3048.840088,3000.280029,3009.709961,138625000,3009.709961,"2009-07-08"
3027.379883,3059.090088,3013.27002,3025.939941,108707300,3025.939941,"2009-07-09"
3010.530029,3022.580078,2976.810059,2983.100098,102056600,2983.100098,"2009-07-10"
2974.330078,3052.080078,2957.830078,3052.080078,97934600,3052.080078,"2009-07-13"
3066.97998,3093.919922,3045.340088,3081.870117,95239400,3081.870117,"2009-07-14"
3104.949951,3171.27002,3102.350098,3171.27002,155163300,3171.27002,"2009-07-15"
3168.469971,3227.820068,3157.26001,3199.679932,129703400,3199.679932,"2009-07-16"
3221.860107,3235.820068,3206.949951,3218.459961,121723500,3218.459961,"2009-07-17"
3252.149902,3279.100098,3233.939941,3270.939941,101451900,3270.939941,"2009-07-20"
3276.969971,3330.280029,3265.629883,3302.889893,118232900,3302.889893,"2009-07-21"
3308.98999,3308.98999,3267.649902,3305.070068,110588300,3305.070068,"2009-07-22"
3315.540039,3380.159912,3280.679932,3373.719971,131029200,3373.719971,"2009-07-23"
3357.669922,3408.280029,3346.909912,3366.449951,128154500,3366.449951,"2009-07-24"
3405.159912,3406.399902,3350.370117,3372.360107,110179600,3372.360107,"2009-07-27"
3374.929932,3400.570068,3327.449951,3330.969971,111406300,3330.969971,"2009-07-28"
3322.209961,3394.679932,3322.209961,3365.620117,139748600,3365.620117,"2009-07-29"
3397.389893,3455.51001,3373.080078,3435.48999,172300300,3435.48999,"2009-07-30"
3423.860107,3447.149902,3408,3426.27002,164615800,3426.27002,"2009-07-31"
3427.449951,3505.840088,3417.820068,3477.800049,140355200,3477.800049,"2009-08-03"
3481.48999,3482.330078,3441.429932,3476.370117,128871500,3476.370117,"2009-08-04"
3475.699951,3507.889893,3443.939941,3458.530029,154416500,3458.530029,"2009-08-05"
3483.139893,3507.830078,3458.300049,3477.830078,146521700,3477.830078,"2009-08-06"
3467.719971,3539.310059,3437,3521.139893,157851300,3521.139893,"2009-08-07"
3504.98999,3509.959961,3482.840088,3504.540039,93328600,3504.540039,"2009-08-10"
3511.76001,3528.209961,3444.52002,3456.179932,115701800,3456.179932,"2009-08-11"
3455.870117,3511.76001,3435.870117,3507.23999,110816000,3507.23999,"2009-08-12"
3511.189941,3558.469971,3503.98999,3524.389893,131969300,3524.389893,"2009-08-13"
3535.389893,3553.810059,3480.469971,3495.27002,106070800,3495.27002,"2009-08-14"
3472.389893,3474.330078,3396.600098,3419.689941,115580100,3419.689941,"2009-08-17"
3435.75,3450.689941,3419.709961,3450.689941,78983800,3450.689941,"2009-08-18"
3424.939941,3467.639893,3404.889893,3450.340088,89827600,3450.340088,"2009-08-19"
3489.209961,3516.879883,3477.189941,3505.320068,102247500,3505.320068,"2009-08-20"
3494.25,3623.350098,3489.73999,3615.810059,152359400,3615.810059,"2009-08-21"
3631.419922,3660.52002,3621.050049,3652.169922,102431700,3652.169922,"2009-08-24"
3618.77002,3689.199951,3614.610107,3680.610107,120094600,3680.610107,"2009-08-25"
3668.800049,3693.820068,3657.600098,3668.340088,184888700,3668.340088,"2009-08-26"
3668.120117,3686.070068,3634.439941,3648.530029,147540900,3648.530029,"2009-08-27"
3680.959961,3724.340088,3667.800049,3693.139893,149262000,3693.139893,"2009-08-28"
3668.370117,3682.590088,3647.409912,3653.540039,101157000,3653.540039,"2009-08-31"
3676.949951,3686.080078,3583.439941,3583.439941,146504100,3583.439941,"2009-09-01"
3578.699951,3581.139893,3535.48999,3573.129883,210788300,3573.129883,"2009-09-02"
3587.399902,3593.810059,3542.959961,3553.51001,159407200,3553.51001,"2009-09-03"
3567.469971,3603.350098,3566.909912,3598.76001,142923100,3598.76001,"2009-09-04"
3625.530029,3659.820068,3621.600098,3652.830078,111767100,3652.830078,"2009-09-07"
3662.919922,3676.870117,3642.449951,3660.959961,141810100,3660.959961,"2009-09-08"
3645.939941,3707.689941,3643.709961,3707.689941,156332600,3707.689941,"2009-09-09"
3725.76001,3731.919922,3679.209961,3705.870117,157644100,3705.870117,"2009-09-10"
3722.969971,3751.439941,3722.52002,3734.889893,165669600,3734.889893,"2009-09-11"
3694.689941,3733.149902,3674.219971,3730.610107,121242500,3730.610107,"2009-09-14"
3743.459961,3766.280029,3724.379883,3752.209961,149633400,3752.209961,"2009-09-15"
3771.610107,3821.23999,3767.159912,3813.790039,162665600,3813.790039,"2009-09-16"
3844.189941,3844.449951,3810.02002,3835.27002,167182600,3835.27002,"2009-09-17"
3816.570068,3853.969971,3812.709961,3827.840088,270782700,3827.840088,"2009-09-18"
3827.449951,3833.080078,3787.52002,3812.159912,115654300,3812.159912,"2009-09-21"
3827.330078,3856.669922,3815.159912,3823.52002,138072400,3823.52002,"2009-09-22"
3822.600098,3849.27002,3807.129883,3821.790039,140203400,3821.790039,"2009-09-23"
3808.889893,3849.939941,3751.75,3758.360107,148441300,3758.360107,"2009-09-24"
3760.75,3768.52002,3731.98999,3739.139893,131798000,3739.139893,"2009-09-25"
3727.77002,3825,3703.080078,3825,129654700,3825,"2009-09-28"
3830.580078,3845.01001,3798.709961,3814.100098,128099600,3814.100098,"2009-09-29"
3825.169922,3841.98999,3763.350098,3795.409912,152935600,3795.409912,"2009-09-30"
3802.030029,3821.419922,3720.219971,3720.77002,136255100,3720.77002,"2009-10-01"
3695.469971,3698.790039,3627.399902,3649.899902,192988000,3649.899902,"2009-10-02"
3651.97998,3677.370117,3629.409912,3675.01001,121843200,3675.01001,"2009-10-05"
3691.100098,3770.209961,3678.560059,3770.209961,173210000,3770.209961,"2009-10-06"
3764.909912,3792.030029,3748.929932,3756.409912,157079000,3756.409912,"2009-10-07"
3815.090088,3818.27002,3778.810059,3806.810059,146572000,3806.810059,"2009-10-08"
3788.330078,3822.959961,3777.73999,3799.610107,108592400,3799.610107,"2009-10-09"
3813.379883,3859.149902,3805.959961,3845.800049,130387800,3845.800049,"2009-10-12"
3836.669922,3846.73999,3790.659912,3801.389893,146899400,3801.389893,"2009-10-13"
3846.629883,3885.22998,3844.189941,3882.669922,161272200,3882.669922,"2009-10-14"
3885.870117,3898.219971,3862.679932,3883.830078,145389000,3883.830078,"2009-10-15"
3890.659912,3907.48999,3817.899902,3827.600098,168526600,3827.600098,"2009-10-16"
3842.540039,3892.360107,3842.540039,3892.360107,112327000,3892.360107,"2009-10-19"
3906.48999,3913.810059,3863.340088,3871.449951,119084000,3871.449951,"2009-10-20"
3880.870117,3888.48999,3805.919922,3873.219971,152984800,3873.219971,"2009-10-21"
3823.439941,3831.179932,3792.47998,3820.850098,131604400,3820.850098,"2009-10-22"
3856.080078,3878.439941,3807.080078,3808.23999,165854200,3808.23999,"2009-10-23"
3823.820068,3838.449951,3732.639893,3744.449951,132576900,3744.449951,"2009-10-26"
3750.590088,3772.350098,3725.399902,3743.949951,151341400,3743.949951,"2009-10-27"
3731.5,3734.310059,3661.070068,3663.780029,210130800,3663.780029,"2009-10-28"
3654.899902,3721.72998,3641.129883,3714.02002,178561800,3714.02002,"2009-10-29"
3718.689941,3727.610107,3600.459961,3607.689941,244779800,3607.689941,"2009-10-30"
3603.639893,3665.919922,3590.72998,3639.459961,151752000,3639.459961,"2009-11-02"
3602.840088,3607.860107,3549.649902,3584.25,156080000,3584.25,"2009-11-03"
3616.199951,3682.5,3611.969971,3670.330078,155873400,3670.330078,"2009-11-04"
3637.120117,3728.76001,3617.090088,3708.72998,138739600,3708.72998,"2009-11-05"
3703.340088,3725.899902,3658.030029,3707.290039,131920100,3707.290039,"2009-11-06"
3737.429932,3786.47998,3737.370117,3785.48999,144337600,3785.48999,"2009-11-09"
3788.800049,3802.899902,3775.26001,3785.590088,129227800,3785.590088,"2009-11-10"
3818.169922,3843.879883,3803.110107,3814.389893,130641000,3814.389893,"2009-11-11"
3799.949951,3843.76001,3791.290039,3808.070068,125120000,3808.070068,"2009-11-12"
3794.629883,3810.699951,3764.51001,3806.01001,103069400,3806.01001,"2009-11-13"
3837.23999,3868.159912,3830.26001,3863.159912,126986600,3863.159912,"2009-11-16"
3850.280029,3859.429932,3821.820068,3829.060059,116490600,3829.060059,"2009-11-17"
3850.27002,3862.169922,3815.040039,3828.159912,121749200,3828.159912,"2009-11-18"
3818.649902,3824.290039,3751,3760.219971,138304200,3760.219971,"2009-11-19"
3772.370117,3788.070068,3714.419922,3729.360107,151641300,3729.360107,"2009-11-20"
3766.379883,3828.689941,3765.310059,3813.169922,132410000,3813.169922,"2009-11-23"
3779.570068,3818.72998,3770.679932,3784.620117,140565400,3784.620117,"2009-11-24"
3812.370117,3827.379883,3783.620117,3809.159912,137748000,3809.159912,"2009-11-25"
3787.719971,3792.899902,3672.780029,3679.22998,147904900,3679.22998,"2009-11-26"
3613.280029,3748.080078,3610.810059,3721.449951,159708500,3721.449951,"2009-11-27"
3732.629883,3732.629883,3669.27002,3680.149902,138362800,3680.149902,"2009-11-30"
3720.280029,3775.73999,3714.780029,3775.73999,114080000,3775.73999,"2009-12-01"
3774.669922,3811.600098,3764.840088,3795.919922,113244200,3795.919922,"2009-12-02"
3828.610107,3841.110107,3788.800049,3799.110107,123330800,3799.110107,"2009-12-03"
3782.659912,3876.22998,3772.340088,3846.620117,132759200,3846.620117,"2009-12-04"
3836.050049,3853.97998,3803.620117,3840.050049,85572200,3840.050049,"2009-12-07"
3829.110107,3854.080078,3761.860107,3785.300049,134663200,3785.300049,"2009-12-08"
3776.530029,3799.870117,3734.709961,3757.389893,129175800,3757.389893,"2009-12-09"
3756.899902,3805.169922,3753.120117,3798.379883,122146400,3798.379883,"2009-12-10"
3795.060059,3836.879883,3795.060059,3803.719971,112992000,3803.719971,"2009-12-11"
3839.75,3846.75,3811.620117,3830.439941,91276000,3830.439941,"2009-12-14"
3834.530029,3843.129883,3793.649902,3834.090088,100388200,3834.090088,"2009-12-15"
3837.110107,3878.199951,3836.280029,3875.820068,123995400,3875.820068,"2009-12-16"
3847.98999,3864.050049,3820.879883,3830.820068,121823200,3830.820068,"2009-12-17"
3833.719971,3871,3794.439941,3794.439941,197904800,3794.439941,"2009-12-18"
3807.840088,3873.879883,3802.129883,3872.060059,103573400,3872.060059,"2009-12-21"
3878.860107,3918.669922,3876.820068,3898.379883,90655800,3898.379883,"2009-12-22"
3923.310059,3930.76001,3898.820068,3910.75,76481400,3910.75,"2009-12-23"
3909.429932,3922.929932,3909.429932,3912.72998,17477000,3912.72998,"2009-12-24"
3939.659912,3951.780029,3934.360107,3947.149902,0,3947.149902,"2009-12-28"
3959.030029,3976.919922,3949.969971,3959.97998,59821800,3959.97998,"2009-12-29"
3953.300049,3967.159912,3928.199951,3935.5,53781600,3935.5,"2009-12-30"
3952.530029,3959.199951,3936.330078,3936.330078,30243400,3936.330078,"2009-12-31"
3952.209961,4013.969971,3950.610107,4013.969971,113396000,4013.969971,"2010-01-04"
4012.429932,4028.340088,3993.330078,4012.909912,129518600,4012.909912,"2010-01-05"
4014.449951,4022.939941,3996.800049,4017.669922,110087000,4017.669922,"2010-01-06"
4005.959961,4032.23999,3983.899902,4024.800049,118430400,4024.800049,"2010-01-07"
